Lead_ID,Submission_Timestamp,Name,Phone,Preferred_Callback_Time,Program_Interested,Highest_Qualification,Current_Status,Experience_Years,City,Lead_Source,Campaign,Device,Graduation_Year,Expected_Salary_LPA,Message,Assigned_Counsellor,Callback_Timestamp,Call_Picked,Call_Response
L01359,2026-05-07 16:00,Arjun Dwivedi,9527280960,Afternoon,Generative AI,B.Sc,Job Seeker,0,Hyderabad,Instagram,Organic,Desktop,2022,12.0,Need mentorship and projects. Please call after 7 PM.,Sneha,2026-05-09 07:00,Yes,Needs More Information
L01360,2026-05-05 19:41,Harsh Kumar,9606514762,Afternoon,Machine Learning,Working Professional,Student,0,Ahmedabad,Referral,LI_June,Desktop,2022,5.0,Exploring options.,Aditi,2026-05-08 20:41,Yes,Needs More Information
L01361,2026-05-19 09:39,Ishita Verma,9308197316,After 7 PM,Data Science,B.Sc,Job Seeker,4,Indore,Instagram,LI_June,Mobile,2022,6.0,Testing form.,Aditi,,No,Not Interested
L01362,2026-03-16 12:00,Ishita Dwivedi,7651111568,Afternoon,Business Analytics,M.Tech,Working Professional,10,Delhi,Google Search,Organic,Mobile,2015,8.0,Attended webinar. Ready to enroll if EMI available.,Priya,2026-03-18 14:00,Yes,Needs More Information
L01363,2026-06-17 18:40,Kriti Kumar,8351737150,After 7 PM,Data Analytics,Working Professional,Job Seeker,0,Pune,Instagram,IG_Reel,Mobile,2024,6.0,attended webinar. ready to enroll if emi available.,Sneha,2026-06-19 12:40,Yes,Follow-up Required
L01364,2026-04-11 19:29,Aarav Singh,7505102583,After 7 PM,Business Analytics,B.Tech,Student,2,Hyderabad,Google Search,Organic,Desktop,2017,4.0,Will check later.,Sneha,,No,Not Interested
L01365,2026-01-16 22:10,Sneha Kumar,8394089943,Weekend,Machine Learning,B.Sc,Job Seeker,0,Ahmedabad,Referral,LI_June,Mobile,2016,4.0,Please explain curriculum.,Sneha,2026-01-20 14:10,Yes,Interested
L01366,2026-03-15 22:59,Vikas Verma,8329752243,After 7 PM,Data Science,,Working Professional,7,Jaipur,Webinar,Webinar_June,Mobile,2023,8.0,Testing form.,Priya,,No,Not Interested
L01367,2026-02-09 14:26,Sanya Gupta,8972739709,Evening,Generative AI,B.Tech,Student,0,Indore,Referral,Organic,Mobile,2019,,Exploring options.,Sneha,2026-02-11 01:26,Yes,Needs More Information
L01368,2026-06-26 15:17,Rahul Kumar,7206950797,Weekend,Data Analytics,M.Tech,Working Professional,0,Pune,Google Search,GoogleAds,Mobile,2024,4.0,Will check later.,Kunal,,No,Wrong Number
L01369,2026-03-09 13:21,Riya Kumar,8828526972,After 7 PM,Machine Learning,MCA,Student,4,Hyderabad,LinkedIn,GoogleAds,Mobile,2019,,Need mentorship and projects. Please call after 7 PM.,Sneha,,No,Not Interested
L01370,2026-05-22 14:27,Ritika Gupta,9424175159,Evening,Business Analytics,BCA,Student,10,Ahmedabad,Webinar,LI_June,Desktop,2020,10.0,Need fee details.,Kunal,2026-05-24 05:27,Yes,Needs More Information
L01371,2026-06-27 17:37,Pooja Mehta,7383423909,After 7 PM,Data Analytics,BCA,Student,0,Noida,LinkedIn,Organic,Desktop,2023,4.0,Testing form.,Rohan,,No,Switched Off
L01372,2026-06-12 21:22,Ritika Patel,8390739037,Afternoon,Generative AI,BCA,Job Seeker,0,Ahmedabad,Webinar,Referral,Desktop,2019,6.0,Please explain curriculum.,Kunal,,No,No Response After Greeting
L01373,2026-01-30 15:16,Arjun Kumar,7672087691,Morning,Data Analytics,Working Professional,Working Professional,0,Kolkata,Google Search,GoogleAds,Mobile,2015,10.0,I already know Python and SQL. Looking for job transition.,Sneha,2026-02-01 02:16,Yes,Enrolled
L01374,2026-06-03 20:05,Arjun Mehta,9167986878,After 7 PM,Data Science,B.Com,Job Seeker,10,Indore,Instagram,IG_Reel,Mobile,2021,5.0,Exploring options.,Rohan,2026-06-04 05:05,Yes,Follow-up Required
L01375,2026-03-05 19:16,Vikas Jain,9558240247,After 7 PM,Data Analytics,M.Tech,Job Seeker,7,Kolkata,Referral,Webinar_June,Desktop,2023,5.0,Will check later.,Priya,,No,Wrong Number
L01376,2026-01-13 10:21,Sanya Kumar,7705577974,Evening,Data Analytics,Working Professional,Job Seeker,1,Delhi,Google Search,Organic,Desktop,2021,8.0,please explain curriculum.,Priya,2026-01-13 18:21,Yes,Enrolled
L01377,2026-03-10 21:57,Sanya Verma,7870605533,Evening,Business Analytics,BCA,Student,3,Bengaluru,Webinar,IG_Reel,Mobile,2021,12.0,Please explain curriculum.,Kunal,,No,Wrong Number
L01378,2026-01-31 14:12,Yash Gupta,7887280102,After 7 PM,Business Analytics,Working Professional,Working Professional,3,Kolkata,Google Search,LI_June,Mobile,2018,4.0,I want to switch into Data Science immediately.,Sneha,2026-02-02 07:12,Yes,Follow-up Required
L01379,2026-01-25 16:52,Aman Saxena,9733621932,Morning,Machine Learning,B.Sc,Student,10,Jaipur,Website,Webinar_June,Mobile,2026,6.0,Will check later.,Priya,,No,Busy
L01380,2026-01-19 17:26,Mohit Kumar,9766795382,Morning,Data Analytics,Working Professional,Student,5,Hyderabad,Webinar,Referral,Mobile,2015,6.0,Testing form.,Sneha,,No,No Response After Greeting
L01381,2026-03-14 08:01,Kriti Verma,9537378034,Afternoon,Data Analytics,MCA,Student,4,Indore,Instagram,Webinar_June,Desktop,2015,3.0,Please explain curriculum.,Sneha,2026-03-16 22:01,Yes,Interested
L01382,2026-02-24 15:45,Yash Mehta,7106086370,Morning,Data Analytics,BCA,Working Professional,0,Ahmedabad,Google Search,LI_June,Mobile,2026,10.0,Need certification details.,Kunal,2026-02-27 20:45,Yes,Needs More Information
L01383,2026-01-01 08:15,Karan Dwivedi,9761866723,Morning,Business Analytics,MBA,Working Professional,10,Indore,Referral,Webinar_June,Mobile,2026,10.0,Share syllabus.,Sneha,2026-01-04 22:15,Yes,Follow-up Required
L01384,2026-02-12 09:52,Meera Joshi,9429117773,Evening,Business Analytics,MBA,Job Seeker,3,Ahmedabad,Website,GoogleAds,Desktop,2023,3.0,I want to switch into Data Science immediately.,Aditi,2026-02-15 12:52,Yes,Interested
L01385,2026-03-30 21:38,Ishita Verma,8738185556,Evening,Data Science,B.Com,Student,1,Bengaluru,Webinar,GoogleAds,Mobile,2026,6.0,I already know Python and SQL. Looking for job transition.,Sneha,2026-04-01 18:38,Yes,Interested
L01386,2026-06-08 22:32,Vikas Gupta,9230585511,Evening,Business Analytics,M.Tech,Working Professional,7,Pune,Website,IG_Reel,Desktop,2015,6.0,I already know Python and SQL. Looking for job transition.,Sneha,,No,Wrong Number
L01387,2026-04-17 09:27,Riya Patel,7825619768,Afternoon,Business Analytics,B.Tech,Working Professional,3,Kolkata,LinkedIn,Organic,Desktop,2018,4.0,Need fee details. 🙂,Sneha,,No,Wrong Number
L01388,2026-03-26 20:44,Rahul Joshi,9735533636,Morning,Data Science,Working Professional,Working Professional,7,Noida,Instagram,GoogleAds,Mobile,2022,8.0,Testing form.,Priya,2026-03-29 08:44,Yes,Enrolled
L01389,2026-01-23 14:09,Ishita Saxena,7100006337,Afternoon,Machine Learning,B.Tech,Working Professional,7,Lucknow,LinkedIn,Organic,Mobile,2018,6.0,Please explain curriculum.,Sneha,,No,Busy
L01390,2026-03-16 19:02,Nikita Mehta,9216333705,Morning,Data Analytics,Working Professional,Student,5,Delhi,Webinar,Organic,Desktop,2016,6.0,Share syllabus.,Priya,2026-03-20 11:02,Yes,Requested Callback
L01391,2026-06-09 10:47,Ananya Saxena,8203035501,Weekend,Generative AI,MBA,Working Professional,0,Ahmedabad,Webinar,Organic,Mobile,2019,,I want to switch into Data Science immediately.,Rohan,2026-06-09 18:47,Yes,Enrolled
L01392,2026-01-04 09:49,Ananya Saxena,9439359840,After 7 PM,Business Analytics,MCA,Student,0,Ahmedabad,Instagram,Organic,Desktop,2016,6.0,Need mentorship and projects. Please call after 7 PM.,Sneha,2026-01-07 16:49,Yes,Needs More Information
L01393,2026-06-14 18:11,Rohan Verma,7183004169,After 7 PM,Data Analytics,BCA,Student,0,Delhi,Instagram,Referral,Mobile,2022,8.0,I want to switch into Data Science immediately.,Rohan,2026-06-15 22:11,Yes,Requested Callback
L01394,2026-04-04 10:34,Nikita Dwivedi,8227177825,Afternoon,Machine Learning,M.Tech,Working Professional,2,Delhi,Webinar,IG_Reel,Mobile,2025,4.0,Need certification details.,Priya,,No,No Response After Greeting
L01395,2026-03-25 16:50,Riya Saxena,9879246734,Weekend,Data Analytics,B.Tech,Job Seeker,0,Delhi,Webinar,LI_June,Mobile,2019,5.0,Attended webinar. Ready to enroll if EMI available.,Kunal,2026-03-26 10:50,Yes,Needs More Information
L01396,2026-02-25 19:41,Rahul Sharma,7292410003,Evening,Data Science,B.Com,Job Seeker,5,Bengaluru,Google Search,IG_Reel,Desktop,2017,12.0,need mentorship and projects. please call after 7 pm.,Aditi,2026-02-27 17:41,Yes,Interested
L01397,2026-03-24 18:46,Priya Singh,8315382892,Morning,Machine Learning,M.Tech,Working Professional,1,Delhi,Google Search,Organic,Mobile,2018,8.0,Attended webinar. Ready to enroll if EMI available.,Sneha,2026-03-26 05:46,Yes,Interested
L01398,2026-02-09 17:21,Rahul Kumar,39988439,Morning,Business Analytics,MCA,Student,1,Noida,Instagram,Webinar_June,Mobile,2018,4.0,Please explain curriculum.,Kunal,2026-02-12 04:21,Yes,Needs More Information
L01399,2026-05-17 16:33,Neha Kumar,7526450485,Afternoon,Business Analytics,MBA,Student,1,Delhi,Instagram,Referral,Desktop,2017,5.0,I already know Python and SQL. Looking for job transition.,Kunal,2026-05-20 12:33,Yes,Follow-up Required
L01400,2026-03-04 14:50,Meera Sharma,8899394541,Afternoon,Business Analytics,B.Tech,Student,3,Noida,Webinar,Webinar_June,Mobile,2016,3.0,Need mentorship and projects. Please call after 7 PM.,Priya,2026-03-07 08:50,Yes,Needs More Information
L01401,2026-03-15 14:34,Kriti Patel,8824108994,After 7 PM,Data Analytics,MBA,Student,7,Jaipur,Website,IG_Reel,Desktop,2017,10.0,Need fee details.,Sneha,2026-03-17 09:34,Yes,Interested
L01402,2026-05-22 11:30,Neha Patel,7239056251,After 7 PM,Business Analytics,BCA,Job Seeker,3,Pune,Referral,LI_June,Mobile,2021,5.0,Need certification details. 🙂,Kunal,2026-05-25 05:30,Yes,Requested Callback
L01403,2026-06-12 12:30,Neha Kumar,7901391259,After 7 PM,Machine Learning,B.Com,Student,10,Pune,LinkedIn,Webinar_June,Mobile,2022,12.0,Need fee details.,Priya,2026-06-16 04:30,Yes,Enrolled
L01404,2026-05-05 14:55,Sanya Joshi,7331779159,Evening,Business Analytics,MBA,Student,1,Hyderabad,Google Search,GoogleAds,Mobile,2026,6.0,No specific query.,Sneha,,No,Wrong Number
L01405,2026-06-26 10:40,Kriti Kumar,8442879303,After 7 PM,Data Analytics,B.Tech,Job Seeker,10,Hyderabad,Website,Referral,Desktop,2023,4.0,Share syllabus.,Rohan,2026-06-28 02:40,Yes,Enrolled
L01406,2026-04-09 21:06,Rohan Patel,99456444,Weekend,Machine Learning,Working Professional,Working Professional,0,Jaipur,LinkedIn,Webinar_June,Desktop,2021,10.0,Share syllabus.,Sneha,,No,Switched Off
L01407,2026-04-04 10:33,Aman Jain,7511710439,Evening,Generative AI,M.Tech,Working Professional,4,Pune,Webinar,IG_Reel,Mobile,2017,12.0,attended webinar. ready to enroll if emi available.,Priya,2026-04-07 02:33,Yes,Interested
L01408,2026-03-13 14:42,Rohan Singh,7899101448,After 7 PM,Data Analytics,B.Sc,Job Seeker,1,Hyderabad,Google Search,LI_June,Desktop,2026,8.0,Attended webinar. Ready to enroll if EMI available.,Kunal,2026-03-14 07:42,Yes,Follow-up Required
L01409,2026-02-04 09:04,Harsh Singh,7559276147,Weekend,Data Science,B.Sc,Student,1,Bengaluru,Website,IG_Reel,Desktop,2017,,Need certification details.,Sneha,2026-02-07 14:04,Yes,Requested Callback
L01410,2026-05-10 17:47,Ishita Mehta,8577655147,Morning,Business Analytics,B.Tech,Job Seeker,0,Delhi,Google Search,GoogleAds,Mobile,2016,5.0,Share syllabus.,Sneha,,No,Wrong Number
L01411,2026-01-30 10:46,Meera Kumar,7201945155,After 7 PM,Generative AI,Working Professional,Job Seeker,0,Lucknow,LinkedIn,Referral,Mobile,2025,6.0,Testing form.,Kunal,,No,Busy
L01412,2026-02-04 16:25,Sneha Mehta,8481773102,Weekend,Generative AI,B.Com,Job Seeker,0,Hyderabad,Webinar,IG_Reel,Desktop,2016,12.0,No specific query.,Rohan,2026-02-06 04:25,Yes,Requested Callback
L01413,2026-05-15 18:49,Arjun Jain,7103259188,Weekend,Data Science,B.Sc,Working Professional,4,PUNE,Website,Organic,Mobile,2023,3.0,Need certification details.,Kunal,2026-05-18 08:49,Yes,Enrolled
L01414,2026-03-11 17:53,Meera Saxena,8529574191,Afternoon,Data Analytics,B.Tech,Working Professional,4,Ahmedabad,LinkedIn,Webinar_June,Mobile,2022,5.0,Please explain curriculum.,Priya,,No,Not Interested
L01415,2026-01-26 08:17,Aditya Mehta,8149315590,Weekend,Business Analytics,MBA,Job Seeker,4,Bengaluru,LinkedIn,Organic,Desktop,2015,3.0,Attended webinar. Ready to enroll if EMI available.,Sneha,2026-01-26 13:17,Yes,Follow-up Required
L01416,2026-03-23 22:02,Pooja Joshi,9556650460,Afternoon,Data Analytics,B.Com,Student,1,Delhi,Google Search,Organic,Mobile,2015,5.0,Need mentorship and projects. Please call after 7 PM.,Priya,2026-03-24 00:02,Yes,Requested Callback
L01417,2026-02-02 09:11,Pooja Jain,8233585051,Afternoon,Data Analytics,B.Com,Working Professional,4,Hyderabad,Google Search,Webinar_June,Mobile,2019,4.0,Need mentorship and projects. Please call after 7 PM.,Kunal,2026-02-04 20:11,Yes,Requested Callback
L01418,2026-06-25 11:38,Dev Saxena,9614974160,Evening,Data Analytics,B.Com,Job Seeker,4,Indore,Referral,Referral,Mobile,2023,10.0,No specific query. 🙂,Priya,,No,No Response After Greeting
L01419,2026-01-25 09:42,Aarav Jain,9335406346,Weekend,Data Analytics,MBA,Job Seeker,3,Ahmedabad,Instagram,LI_June,Mobile,2022,3.0,I want to switch into Data Science immediately.,Kunal,,No,Busy
L01420,2026-04-02 12:24,Ishita Sharma,9145766423,Morning,Data Analytics,MBA,Student,10,Delhi,Webinar,Organic,Mobile,2020,12.0,Will check later. 🙂,Priya,,No,No Response After Greeting
L01421,2026-06-11 13:08,Kriti Kumar,7721228913,Evening,Data Science,M.Tech,Student,5,Ahmedabad,Instagram,Referral,Mobile,2020,10.0,Exploring options.,Priya,,No,Wrong Number
L01422,2026-06-25 19:17,Kriti Mehta,9631315384,After 7 PM,Machine Learning,M.Tech,Working Professional,0,Ahmedabad,Referral,LI_June,Mobile,2016,8.0,Please explain curriculum.,Aditi,2026-06-26 22:17,Yes,Requested Callback
L01423,2026-01-15 11:57,Karan Gupta,8215746876,Afternoon,Machine Learning,B.Tech,Working Professional,10,Delhi,Website,Organic,Mobile,2020,10.0,will check later. 🙂,Kunal,,No,Switched Off
L01424,2026-01-15 15:00,Nikita Dwivedi,9683196121,After 7 PM,Machine Learning,BCA,Student,4,Kolkata,Instagram,Webinar_June,Mobile,2023,3.0,Testing form.,Sneha,2026-01-16 07:00,Yes,Requested Callback
L01425,2026-02-22 09:32,Mohit Mehta,9395298482,Weekend,Generative AI,B.Com,Student,2,Kolkata,Instagram,Organic,Mobile,2023,3.0,Testing form.,Priya,,No,No Response After Greeting
L01426,2026-03-27 21:37,Pooja Jain,8273648893,After 7 PM,Business Analytics,MCA,Working Professional,4,Kolkata,Referral,LI_June,Mobile,2025,10.0,I want to switch into Data Science immediately.,Aditi,2026-03-31 20:37,Yes,Interested
L01427,2026-03-19 12:30,Ishita Kumar,8247205908,After 7 PM,Data Analytics,B.Com,Working Professional,0,Jaipur,Referral,Organic,Mobile,2021,12.0,I already know Python and SQL. Looking for job transition.,Sneha,2026-03-23 11:30,Yes,Interested
L01428,2026-05-30 19:07,Rohan Dwivedi,9572151497,After 7 PM,Business Analytics,B.Sc,Job Seeker,10,Indore,Google Search,Referral,Mobile,2016,4.0,,Aditi,,No,No Response After Greeting
L01429,2026-02-21 18:53,Kriti Saxena,7228798443,Morning,Data Science,M.Tech,Student,4,Jaipur,Website,Webinar_June,Mobile,2023,,Need certification details.,Aditi,2026-02-23 20:53,Yes,Enrolled
L01430,2026-05-09 21:49,Meera Patel,8538639874,Weekend,Data Analytics,B.Com,Job Seeker,10,Kolkata,Instagram,GoogleAds,Desktop,2020,8.0,Need certification details.,Priya,,No,Busy
L01431,2026-03-13 15:23,Harsh Saxena,7982816563,Evening,Generative AI,B.Tech,Working Professional,2,Hyderabad,Webinar,LI_June,Desktop,2018,,Please explain curriculum.,Sneha,2026-03-16 20:23,Yes,Requested Callback
L01432,2026-02-01 21:39,Arjun Kumar,9313714763,Afternoon,Generative AI,B.Tech,Job Seeker,5,Ahmedabad,Referral,IG_Reel,Mobile,2019,4.0,Attended webinar. Ready to enroll if EMI available.,Rohan,2026-02-03 04:39,Yes,Interested
L01433,2026-03-11 21:57,Arjun Saxena,9787231098,Weekend,Business Analytics,MBA,Job Seeker,5,Ahmedabad,Instagram,Referral,Mobile,2016,,I already know Python and SQL. Looking for job transition.,Rohan,2026-03-12 07:57,Yes,Follow-up Required
L01434,2026-06-28 20:48,Sneha Mehta,34460011,Morning,Business Analytics,MBA,Student,4,Delhi,Instagram,Organic,Mobile,2020,8.0,Need mentorship and projects. Please call after 7 PM.,Kunal,2026-07-01 15:48,Yes,Follow-up Required
L01435,2026-06-30 22:58,Vikas Jain,8719859012,Morning,Data Analytics,Working Professional,Working Professional,2,Ahmedabad,Referral,Referral,Mobile,2025,,Need mentorship and projects. Please call after 7 PM.,Rohan,2026-07-02 21:58,Yes,Follow-up Required
L01436,2026-01-17 14:41,Riya Patel,9933953757,Morning,Data Analytics,B.Sc,Student,0,Ahmedabad,Google Search,Organic,Mobile,2019,10.0,Testing form.,Sneha,2026-01-18 22:41,Yes,Interested
L01437,2026-06-06 17:11,Vikas Mehta,9203845356,Afternoon,Data Science,B.Tech,Working Professional,3,Jaipur,Website,LI_June,Mobile,2015,6.0,No specific query.,Priya,,No,Wrong Number
L01438,2026-06-18 12:21,Karan Dwivedi,9871509198,Weekend,Data Analytics,B.Tech,Working Professional,4,Kolkata,Webinar,GoogleAds,Mobile,2025,8.0,Need certification details.,Rohan,,No,Wrong Number
L01439,2026-05-14 20:58,Ritika Patel,8647072693,Weekend,Machine Learning,MBA,Student,4,Lucknow,LinkedIn,Referral,Mobile,2015,3.0,I want to switch into Data Science immediately.,Aditi,2026-05-17 21:58,Yes,Interested
L01440,2026-04-27 12:32,Arjun Verma,9592538092,Weekend,Machine Learning,BCA,Working Professional,4,AHMEDABAD,Google Search,Referral,Mobile,2019,5.0,Share syllabus.,Aditi,2026-04-30 13:32,Yes,Requested Callback
L01441,2026-06-05 21:48,Ritika Jain,7404739884,Morning,Data Analytics,B.Com,Student,1,Jaipur,Google Search,Organic,Desktop,2022,6.0,please explain curriculum. 🙂,Aditi,,No,Wrong Number
L01442,2026-04-14 18:38,Ritika Dwivedi,7411451088,Afternoon,Generative AI,,Working Professional,4,Noida,Webinar,Webinar_June,Mobile,2018,,i want to switch into data science immediately.,Aditi,2026-04-18 09:38,Yes,Follow-up Required
L01443,2026-02-17 11:38,Neha Sharma,8947205829,Evening,Machine Learning,MCA,Working Professional,7,Jaipur,Instagram,GoogleAds,Desktop,2016,8.0,Share syllabus.,Priya,2026-02-18 14:38,Yes,Interested
L01444,2026-05-08 16:30,Yash Sharma,9688979508,Afternoon,Business Analytics,Working Professional,Student,10,Pune,Webinar,LI_June,Desktop,2017,,exploring options.,Kunal,2026-05-11 16:30,Yes,Follow-up Required
L01445,2026-02-26 09:23,Arjun Sharma,8978987133,Evening,Machine Learning,Working Professional,Student,0,Jaipur,Website,IG_Reel,Mobile,2024,10.0,Share syllabus.,Kunal,,No,Not Interested
L01446,2026-03-12 18:43,Rahul Kumar,9333230432,After 7 PM,Data Science,B.Sc,Job Seeker,7,Hyderabad,Webinar,LI_June,Desktop,2018,10.0,Exploring options.,Sneha,2026-03-15 17:43,Yes,Interested
L01447,2026-05-12 18:05,Riya Gupta,9710746674,Evening,Data Science,MBA,Working Professional,0,Pune,Website,Referral,Desktop,2023,3.0,Need fee details.,Priya,,No,Busy
L01448,2026-01-08 16:37,Neha Joshi,8552910419,Evening,Machine Learning,Working Professional,Student,4,Hyderabad,Instagram,LI_June,Mobile,2020,6.0,Exploring options.,Aditi,,No,Switched Off
L01449,2026-04-06 12:08,Meera Patel,7511838937,Weekend,Generative AI,M.Tech,Student,0,Bengaluru,LinkedIn,Referral,Mobile,2019,5.0,Exploring options.,Aditi,2026-04-08 01:08,Yes,Follow-up Required
L01450,2026-02-16 15:43,Aarav Jain,7392122239,Morning,Data Science,B.Com,Working Professional,5,Ahmedabad,Instagram,IG_Reel,Desktop,2020,10.0,Testing form.,Priya,,No,Busy
L01451,2026-04-26 19:02,Ritika Dwivedi,9205117334,Evening,Data Analytics,B.Sc,Working Professional,10,Kolkata,Instagram,IG_Reel,Mobile,2024,5.0,I want to switch into Data Science immediately.,Rohan,2026-04-29 03:02,Yes,Follow-up Required
L01452,2026-05-30 21:01,Arjun Verma,9223634821,Morning,Data Analytics,MBA,Working Professional,5,Pune,Website,Referral,Mobile,2016,3.0,need certification details.,Priya,,No,Switched Off
L01453,2026-03-14 18:10,Ishita Mehta,7199708919,Evening,Machine Learning,B.Sc,Job Seeker,3,Kolkata,Referral,Webinar_June,Desktop,2015,10.0,Need fee details.,Rohan,2026-03-17 08:10,Yes,Requested Callback
L01454,2026-05-18 09:27,Mohit Patel,8198637469,After 7 PM,Generative AI,BCA,Working Professional,2,Bengaluru,Webinar,GoogleAds,Mobile,2020,5.0,Please explain curriculum.,Priya,2026-05-18 20:27,Yes,Follow-up Required
L01455,2026-02-02 17:14,Sanya Kumar,9539389316,Afternoon,Data Science,,Working Professional,4,Indore,LinkedIn,GoogleAds,Desktop,2018,6.0,Need mentorship and projects. Please call after 7 PM.,Priya,2026-02-06 14:14,Yes,Requested Callback
L01456,2026-05-27 21:44,Kriti Joshi,8762498575,Weekend,Data Science,Working Professional,Working Professional,5,Noida,Webinar,Webinar_June,Desktop,2024,8.0,Please explain curriculum.,Kunal,,No,Switched Off
